timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
757869467,111.408,29.93,99994.0,1.18809
757891470,111.493,29.92,99993.0,1.18808
757901578,111.744,29.92,99990.0,1.18805
757912701,111.913,29.92,99988.0,1.18802
757933686,112.333,29.93,99983.0,1.18796
757944864,112.248,29.93,99984.0,1.18798
757957392,111.828,29.93,99989.0,1.18803
757978924,111.493,29.93,99993.0,1.18808
757989482,112.248,29.93,99984.0,1.18798
758001051,111.913,29.93,99988.0,1.18802
758022136,111.997,29.93,99987.0,1.18801
758033600,112.082,29.93,99986.0,1.188
758046419,112.164,29.93,99985.0,1.18799
758069941,112.164,29.92,99985.0,1.18799
758081562,112.082,29.92,99986.0,1.188
758094979,111.659,29.92,99991.0,1.18806
758115470,112.082,29.92,99986.0,1.188
758126899,111.744,29.92,99990.0,1.18805
758138379,112.082,29.92,99986.0,1.188
758159103,111.828,29.92,99989.0,1.18803
758170366,112.082,29.92,99986.0,1.188
758180555,111.828,29.92,99989.0,1.18803
758202504,111.828,29.93,99989.0,1.18803
758212924,111.408,29.93,99994.0,1.18809
758222972,111.997,29.93,99987.0,1.18801
758244542,111.575,29.93,99992.0,1.18807
758255472,111.659,29.93,99991.0,1.18806
758267254,112.164,29.93,99985.0,1.18799
758287763,111.659,29.93,99991.0,1.18806
758299161,111.913,29.93,99988.0,1.18802
758309473,111.575,29.93,99992.0,1.18807
758331110,112.082,29.93,99986.0,1.188
758341489,112.082,29.93,99986.0,1.188
758351778,111.744,29.93,99990.0,1.18805
758371979,112.082,29.93,99986.0,1.188
758382473,111.659,29.93,99991.0,1.18806
758392587,111.828,29.93,99989.0,1.18803
758413469,111.493,29.93,99993.0,1.18808
758424585,111.324,29.93,99995.0,1.18811
758436101,112.333,29.93,99983.0,1.18796
758457477,111.744,29.93,99990.0,1.18805
758468676,112.417,29.93,99982.0,1.18795
758480633,111.997,29.93,99987.0,1.18801
758502483,111.239,29.93,99996.0,1.18812
758514252,111.744,29.93,99990.0,1.18805
758524796,111.575,29.93,99992.0,1.18807
758547500,111.659,29.93,99991.0,1.18806
758557470,111.913,29.93,99988.0,1.18802
758567478,111.913,29.93,99988.0,1.18802
758588754,112.082,29.92,99986.0,1.188
758599469,111.997,29.92,99987.0,1.18801
758610178,112.417,29.92,99982.0,1.18795
758631935,111.324,29.93,99995.0,1.18811
758642472,112.502,29.93,99981.0,1.18794
758653900,111.997,29.93,99987.0,1.18801
758678152,112.082,29.93,99986.0,1.188
758691233,112.164,29.93,99985.0,1.18799
758702163,112.082,29.93,99986.0,1.188
758726138,111.659,29.93,99991.0,1.18806
758736535,111.997,29.93,99987.0,1.18801
758746495,112.082,29.93,99986.0,1.188
758766980,111.828,29.93,99989.0,1.18803
758778478,112.082,29.93,99986.0,1.188
758790667,112.082,29.93,99986.0,1.188
758814751,111.575,29.93,99992.0,1.18807
758826695,111.575,29.93,99992.0,1.18807
758836546,111.828,29.93,99989.0,1.18803
758858495,111.408,29.92,99994.0,1.18809
758871930,111.493,29.92,99993.0,1.18808
758881477,111.997,29.92,99987.0,1.18801
758901470,112.248,29.93,99984.0,1.18798
758912669,111.828,29.93,99989.0,1.18803
758923517,112.082,29.93,99986.0,1.188
758944650,111.828,29.93,99989.0,1.18803
758955193,111.828,29.93,99989.0,1.18803
758965840,112.417,29.93,99982.0,1.18795
758987290,112.333,29.93,99983.0,1.18796
758997488,111.997,29.93,99987.0,1.18801
759008705,112.164,29.93,99985.0,1.18799
759029517,111.828,29.93,99989.0,1.18803
759040814,111.997,29.93,99987.0,1.18801
759052078,111.828,29.93,99989.0,1.18803
759072715,111.997,29.93,99987.0,1.18801
759084062,111.828,29.93,99989.0,1.18803
759094468,112.248,29.93,99984.0,1.18798
759116583,112.082,29.93,99986.0,1.188
759126986,111.659,29.93,99991.0,1.18806
759136883,111.997,29.93,99987.0,1.18801
759159469,111.828,29.93,99989.0,1.18803
759170966,111.493,29.93,99993.0,1.18808
759181490,111.575,29.93,99992.0,1.18807
759203533,111.493,29.93,99993.0,1.18808
759213518,111.659,29.93,99991.0,1.18806
759224856,112.082,29.93,99986.0,1.188
759245910,111.659,29.93,99991.0,1.18806
759257682,111.744,29.93,99990.0,1.18805
759270206,112.082,29.93,99986.0,1.188
759294209,111.997,29.93,99987.0,1.18801
759305764,111.913,29.93,99988.0,1.18802
759318206,112.417,29.93,99982.0,1.18795
759341962,111.913,29.93,99988.0,1.18802
759353700,111.997,29.93,99987.0,1.18801
759366347,111.997,29.93,99987.0,1.18801
759386509,111.997,29.92,99987.0,1.18801
759398778,112.082,29.92,99986.0,1.188
759410467,112.248,29.92,99984.0,1.18798
759434534,112.417,29.93,99982.0,1.18795
759446723,111.659,29.93,99991.0,1.18806
759458464,111.575,29.93,99992.0,1.18807
759482516,112.248,29.92,99984.0,1.18798
759495825,111.744,29.92,99990.0,1.18805
759507273,111.659,29.92,99991.0,1.18806
759528558,111.997,29.92,99987.0,1.18801
759539324,111.659,29.92,99991.0,1.18806
759549785,112.082,29.92,99986.0,1.188
759571566,111.575,29.92,99992.0,1.18807
759581482,111.659,29.92,99991.0,1.18806
759592921,112.082,29.92,99986.0,1.188
759613800,111.997,29.93,99987.0,1.18801
759624326,111.659,29.93,99991.0,1.18806
759633472,111.997,29.93,99987.0,1.18801
759654472,111.828,29.93,99989.0,1.18803
759665498,111.997,29.93,99987.0,1.18801
759676569,111.659,29.93,99991.0,1.18806
759700592,111.324,29.93,99995.0,1.18811
759710540,112.333,29.93,99983.0,1.18796
759721465,111.997,29.93,99987.0,1.18801
759742481,111.828,29.93,99989.0,1.18803
759753140,112.082,29.93,99986.0,1.188
759763476,112.333,29.93,99983.0,1.18796
759784895,111.828,29.93,99989.0,1.18803
759795512,111.913,29.93,99988.0,1.18802
759805624,111.997,29.93,99987.0,1.18801
759827489,111.913,29.93,99988.0,1.18802
759838469,111.997,29.93,99987.0,1.18801
759848827,111.575,29.93,99992.0,1.18807
759869632,111.997,29.93,99987.0,1.18801
759881632,111.828,29.93,99989.0,1.18803
759895428,112.082,29.93,99986.0,1.188
759918549,112.164,29.93,99985.0,1.18799
759929752,111.493,29.93,99993.0,1.18808
759942286,111.828,29.93,99989.0,1.18803
759966367,111.828,29.93,99989.0,1.18803
759977847,112.082,29.93,99986.0,1.188
759990257,112.082,29.93,99986.0,1.188
760010437,111.828,29.93,99989.0,1.18803
760020623,111.997,29.93,99987.0,1.18801
760030636,111.913,29.93,99988.0,1.18802
760056347,111.913,29.93,99988.0,1.18802
760066584,111.913,29.93,99988.0,1.18802
760078992,112.082,29.93,99986.0,1.188
760100562,111.324,29.92,99995.0,1.18811
760112019,111.659,29.92,99991.0,1.18806
760123293,111.997,29.92,99987.0,1.18801
760144853,112.164,29.93,99985.0,1.18799
760155333,111.997,29.93,99987.0,1.18801
760165518,111.913,29.93,99988.0,1.18802
760187256,111.659,29.93,99991.0,1.18806
760197470,111.659,29.93,99991.0,1.18806
760207559,111.913,29.93,99988.0,1.18802
760229838,111.997,29.93,99987.0,1.18801
760240368,112.164,29.93,99985.0,1.18799
760251279,111.744,29.93,99990.0,1.18805
760272556,111.408,29.93,99994.0,1.18809
760284078,111.997,29.93,99987.0,1.18801
760294464,111.828,29.93,99989.0,1.18803
760316141,111.744,29.93,99990.0,1.18805
760326473,111.828,29.93,99989.0,1.18803
760337532,111.913,29.93,99988.0,1.18802
760358498,111.997,29.93,99987.0,1.18801
760369482,112.248,29.93,99984.0,1.18798
760380807,112.164,29.93,99985.0,1.18799
760402469,111.828,29.93,99989.0,1.18803
760412917,111.997,29.93,99987.0,1.18801
760423464,111.744,29.93,99990.0,1.18805
760444874,111.659,29.94,99991.0,1.18806
760455529,112.164,29.94,99985.0,1.18799
760466468,111.913,29.94,99988.0,1.18802
760487472,111.913,29.94,99988.0,1.18802
760498215,111.659,29.94,99991.0,1.18806
760509699,111.913,29.94,99988.0,1.18802
760533706,111.997,29.93,99987.0,1.18801
760546297,111.575,29.93,99992.0,1.18807
760559169,112.248,29.93,99984.0,1.18798
760579517,111.744,29.93,99990.0,1.18805
760589723,111.997,29.93,99987.0,1.18801
760599520,111.997,29.93,99987.0,1.18801
760621005,111.997,29.93,99987.0,1.18801
760631527,111.828,29.93,99989.0,1.18803
760642540,111.997,29.93,99987.0,1.18801
760666566,111.997,29.93,99987.0,1.18801
760679887,111.575,29.93,99992.0,1.18807
760690494,111.575,29.93,99992.0,1.18807
760714483,111.913,29.93,99988.0,1.18802
760724553,111.744,29.93,99990.0,1.18805
760735065,112.082,29.93,99986.0,1.188
760757492,111.828,29.93,99989.0,1.18803
760768565,111.493,29.93,99993.0,1.18808
760779225,111.913,29.93,99988.0,1.18802
760800302,111.575,29.93,99992.0,1.18807
760811266,111.575,29.93,99992.0,1.18807
760821519,112.082,29.93,99986.0,1.188
760843557,111.659,29.93,99991.0,1.18806
760855529,111.913,29.93,99988.0,1.18802
760866471,112.164,29.93,99985.0,1.18799
760888141,111.828,29.93,99989.0,1.18803
760898470,111.744,29.93,99990.0,1.18805
760908690,112.164,29.93,99985.0,1.18799
760928634,111.913,29.93,99988.0,1.18802
760938480,112.333,29.93,99983.0,1.18796
760949498,112.082,29.93,99986.0,1.188
760970474,111.997,29.93,99987.0,1.18801
760981151,111.997,29.93,99987.0,1.18801
760990565,111.997,29.93,99987.0,1.18801
761013453,111.997,29.94,99987.0,1.18801
761024891,112.333,29.94,99983.0,1.18796
761035464,111.997,29.94,99987.0,1.18801
761057490,112.164,29.94,99985.0,1.18799
761067511,111.828,29.94,99989.0,1.18803
761078962,111.997,29.94,99987.0,1.18801
761101127,111.575,29.94,99992.0,1.18807
761111470,111.659,29.94,99991.0,1.18806
761122962,111.659,29.94,99991.0,1.18806
761146220,111.997,29.94,99987.0,1.18801
761158316,111.913,29.94,99988.0,1.18802
761169945,111.913,29.94,99988.0,1.18802
761194281,111.997,29.93,99987.0,1.18801
761206421,111.744,29.93,99990.0,1.18805
761218191,111.997,29.93,99987.0,1.18801
761240939,111.997,29.93,99987.0,1.18801
761250574,111.744,29.93,99990.0,1.18805
761263191,112.417,29.93,99982.0,1.18795
761282607,111.828,29.93,99989.0,1.18803
761295526,112.333,29.93,99983.0,1.18796
761306613,111.913,29.93,99988.0,1.18802
761330478,111.744,29.93,99990.0,1.18805
761342695,111.744,29.93,99990.0,1.18805
761354452,111.997,29.93,99987.0,1.18801
761376272,111.744,29.93,99990.0,1.18805
761387251,112.082,29.93,99986.0,1.188
761397468,112.587,29.93,99980.0,1.18793
761419303,111.913,29.93,99988.0,1.18802
761429494,111.744,29.93,99990.0,1.18805
761440164,111.913,29.93,99988.0,1.18802
761461486,111.997,29.93,99987.0,1.18801
761472623,112.164,29.93,99985.0,1.18799
761483262,111.828,29.93,99989.0,1.18803
761504620,111.493,29.94,99993.0,1.18808
761515138,111.659,29.94,99991.0,1.18806
761524792,112.082,29.94,99986.0,1.188
761546516,112.333,29.93,99983.0,1.18796
761557482,112.164,29.93,99985.0,1.18799
761568590,112.082,29.93,99986.0,1.188
761589479,111.997,29.94,99987.0,1.18801
761600062,111.997,29.94,99987.0,1.18801
761611196,111.828,29.94,99989.0,1.18803
761631483,111.659,29.94,99991.0,1.18806
761642473,111.493,29.94,99993.0,1.18808
761653472,111.913,29.94,99988.0,1.18802
761675469,111.408,29.94,99994.0,1.18809
761685721,111.828,29.94,99989.0,1.18803
761696881,111.744,29.94,99990.0,1.18805
761718469,111.997,29.94,99987.0,1.18801
761729552,111.997,29.94,99987.0,1.18801
761739478,111.828,29.94,99989.0,1.18803
761761623,112.082,29.93,99986.0,1.188
761771872,111.828,29.93,99989.0,1.18803
761782496,111.913,29.93,99988.0,1.18802
761805936,112.082,29.94,99986.0,1.188
761818212,111.828,29.94,99989.0,1.18803
761830382,111.659,29.94,99991.0,1.18806
761854457,111.997,29.93,99987.0,1.18801
761864930,111.493,29.93,99993.0,1.18808
761874607,111.659,29.93,99991.0,1.18806
761896518,111.828,29.94,99989.0,1.18803
761906562,111.997,29.94,99987.0,1.18801
761919052,111.913,29.94,99988.0,1.18802
761943044,111.659,29.94,99991.0,1.18806
761954534,111.744,29.94,99990.0,1.18805
761964531,111.913,29.94,99988.0,1.18802
761987051,111.997,29.93,99987.0,1.18801
761996568,111.744,29.93,99990.0,1.18805
762007506,112.082,29.93,99986.0,1.188
762029469,111.659,29.93,99991.0,1.18806
762040105,112.502,29.93,99981.0,1.18794
762051250,112.082,29.93,99986.0,1.188
762071514,111.659,29.94,99991.0,1.18806
762083218,111.575,29.94,99992.0,1.18807
762092578,111.575,29.94,99992.0,1.18807
762115293,112.082,29.94,99986.0,1.188
762125922,111.828,29.94,99989.0,1.18803
762136588,111.408,29.94,99994.0,1.18809
762158469,112.164,29.94,99985.0,1.18799
762168871,111.408,29.94,99994.0,1.18809
762178464,111.913,29.94,99988.0,1.18802
762200573,111.575,29.94,99992.0,1.18807
762211989,111.659,29.94,99991.0,1.18806
762222476,111.744,29.94,99990.0,1.18805
762244916,112.164,29.94,99985.0,1.18799
762254480,111.659,29.94,99991.0,1.18806
762265483,111.744,29.94,99990.0,1.18805
762287470,112.502,29.94,99981.0,1.18794
762298469,111.997,29.94,99987.0,1.18801
762309492,111.828,29.94,99989.0,1.18803
762332843,111.828,29.94,99989.0,1.18803
762343470,111.828,29.94,99989.0,1.18803
762353485,111.493,29.94,99993.0,1.18808
762375963,111.744,29.94,99990.0,1.18805
762386470,112.164,29.94,99985.0,1.18799
762398169,111.997,29.94,99987.0,1.18801
762422148,111.997,29.94,99987.0,1.18801
762434374,111.828,29.94,99989.0,1.18803
762446173,111.744,29.94,99990.0,1.18805
762466277,111.997,29.94,99987.0,1.18801
762476545,112.082,29.94,99986.0,1.188
762487485,112.164,29.94,99985.0,1.18799
762511884,111.828,29.94,99989.0,1.18803
762522549,111.575,29.94,99992.0,1.18807
762534774,111.659,29.94,99991.0,1.18806
762558694,111.828,29.93,99989.0,1.18803
762571941,111.575,29.93,99992.0,1.18807
762582688,112.082,29.93,99986.0,1.188
762605518,111.659,29.93,99991.0,1.18806
762616001,111.493,29.93,99993.0,1.18808
762627253,111.744,29.93,99990.0,1.18805
762648589,112.248,29.93,99984.0,1.18798
762659263,111.828,29.93,99989.0,1.18803
762669518,111.913,29.93,99988.0,1.18802
762691273,111.913,29.94,99988.0,1.18802
762701480,111.659,29.94,99991.0,1.18806
762712290,112.333,29.94,99983.0,1.18796
762733800,111.828,29.94,99989.0,1.18803
762744802,112.164,29.94,99985.0,1.18799
762756702,112.417,29.94,99982.0,1.18795
762780550,111.575,29.94,99992.0,1.18807
762790480,112.082,29.94,99986.0,1.188
762801834,111.828,29.94,99989.0,1.18803
762823196,112.164,29.93,99985.0,1.18799
762832739,111.997,29.93,99987.0,1.18801
762844099,111.744,29.93,99990.0,1.18805
762865469,111.744,29.94,99990.0,1.18805
762877059,112.417,29.94,99982.0,1.18795
762887476,111.659,29.94,99991.0,1.18806
762909614,111.659,29.94,99991.0,1.18806
762920867,111.744,29.94,99990.0,1.18805
762931518,111.659,29.94,99991.0,1.18806
762953469,111.493,29.94,99993.0,1.18808
762963545,111.913,29.94,99988.0,1.18802
762974465,111.828,29.94,99989.0,1.18803
762995483,112.082,29.94,99986.0,1.188
763006384,112.082,29.94,99986.0,1.188
763017684,111.913,29.94,99988.0,1.18802
763041828,111.493,29.94,99993.0,1.18808
763053944,111.913,29.94,99988.0,1.18802
763065797,111.493,29.94,99993.0,1.18808
763086573,112.082,29.94,99986.0,1.188
763097965,111.913,29.94,99988.0,1.18802
763110443,111.997,29.94,99987.0,1.18801
763130563,111.744,29.94,99990.0,1.18805
763142699,111.659,29.94,99991.0,1.18806
763152606,111.828,29.94,99989.0,1.18803
763175038,112.164,29.93,99985.0,1.18799
763186621,112.082,29.93,99986.0,1.188
763199053,111.744,29.93,99990.0,1.18805
763222957,111.744,29.94,99990.0,1.18805
763234491,111.913,29.94,99988.0,1.18802
763244561,111.659,29.94,99991.0,1.18806
763267239,112.082,29.94,99986.0,1.188
763277495,111.913,29.94,99988.0,1.18802
763288560,111.913,29.94,99988.0,1.18802
763312146,111.997,29.93,99987.0,1.18801
763323196,111.913,29.93,99988.0,1.18802
763333799,111.913,29.93,99988.0,1.18802
763355301,111.913,29.94,99988.0,1.18802
763365511,111.408,29.94,99994.0,1.18809
763376563,111.828,29.94,99989.0,1.18803
763398473,112.164,29.94,99985.0,1.18799
763408593,111.913,29.94,99988.0,1.18802
763420048,112.082,29.94,99986.0,1.188
763440873,111.659,29.94,99991.0,1.18806
763452113,111.913,29.94,99988.0,1.18802
763462467,111.744,29.94,99990.0,1.18805
763483507,111.744,29.94,99990.0,1.18805
763494961,111.997,29.94,99987.0,1.18801
763505463,111.744,29.94,99990.0,1.18805
763527469,111.997,29.94,99987.0,1.18801
763538170,112.248,29.94,99984.0,1.18798
763548822,111.744,29.94,99990.0,1.18805
763570470,111.659,29.94,99991.0,1.18806
763581482,112.164,29.94,99985.0,1.18799
763591494,112.248,29.94,99984.0,1.18798
763613643,112.082,29.94,99986.0,1.188
763626460,112.082,29.94,99986.0,1.188
763637694,112.164,29.94,99985.0,1.18799
763661640,111.575,29.94,99992.0,1.18807
763674694,111.324,29.94,99995.0,1.18811
763684599,112.417,29.94,99982.0,1.18795
763706553,111.575,29.94,99992.0,1.18807
763719235,111.828,29.94,99989.0,1.18803
763730445,111.997,29.94,99987.0,1.18801
763754487,111.828,29.94,99989.0,1.18803
763767148,111.744,29.94,99990.0,1.18805
763778494,112.164,29.94,99985.0,1.18799
763802518,111.913,29.94,99988.0,1.18802
763814986,111.744,29.94,99990.0,1.18805
763826527,111.659,29.94,99991.0,1.18806
763847483,111.997,29.93,99987.0,1.18801
763859790,111.997,29.93,99987.0,1.18801
763871266,111.913,29.93,99988.0,1.18802
763892809,112.164,29.93,99985.0,1.18799
763903475,112.082,29.93,99986.0,1.188
763916033,112.164,29.93,99985.0,1.18799
763937810,111.493,29.93,99993.0,1.18808
763948061,111.997,29.93,99987.0,1.18801
763959324,111.828,29.93,99989.0,1.18803
763980629,111.997,29.93,99987.0,1.18801
763992042,111.828,29.93,99989.0,1.18803
764002464,111.744,29.93,99990.0,1.18805
764024237,111.913,29.94,99988.0,1.18802
764035133,112.248,29.94,99984.0,1.18798
764045116,111.913,29.94,99988.0,1.18802
764066469,111.997,29.93,99987.0,1.18801
764077470,111.997,29.93,99987.0,1.18801
764088058,112.164,29.93,99985.0,1.18799
764109469,111.744,29.94,99990.0,1.18805
764120893,111.997,29.94,99987.0,1.18801
764130464,111.997,29.94,99987.0,1.18801
764152879,111.913,29.94,99988.0,1.18802
764163523,112.164,29.94,99985.0,1.18799
764174937,111.997,29.94,99987.0,1.18801
764197545,111.408,29.94,99994.0,1.18809
764208915,111.744,29.94,99990.0,1.18805
764221377,112.164,29.94,99985.0,1.18799
764246491,111.659,29.94,99991.0,1.18806
764257627,112.082,29.94,99986.0,1.188
764270246,111.913,29.94,99988.0,1.18802
764295193,111.913,29.94,99988.0,1.18802
764305752,111.575,29.94,99992.0,1.18807
764318234,111.493,29.94,99993.0,1.18808
764337634,111.744,29.94,99990.0,1.18805
764347532,111.828,29.94,99989.0,1.18803
764359043,111.997,29.94,99987.0,1.18801
764380529,111.913,29.94,99988.0,1.18802
764391740,111.744,29.94,99990.0,1.18805
764402446,112.164,29.94,99985.0,1.18799
764423213,111.828,29.94,99989.0,1.18803
764434583,111.744,29.94,99990.0,1.18805
764444565,111.828,29.94,99989.0,1.18803
764466589,111.575,29.94,99992.0,1.18807
764479247,111.997,29.94,99987.0,1.18801
764489501,111.744,29.94,99990.0,1.18805
764512560,111.659,29.94,99991.0,1.18806
764523249,111.828,29.94,99989.0,1.18803
764533467,112.417,29.94,99982.0,1.18795
764555536,111.575,29.94,99992.0,1.18807
764567824,111.997,29.94,99987.0,1.18801
764579728,111.575,29.94,99992.0,1.18807
764603252,111.744,29.94,99990.0,1.18805
764613481,112.082,29.94,99986.0,1.188
764624701,111.828,29.94,99989.0,1.18803
764647138,111.828,29.94,99989.0,1.18803
764656708,111.744,29.94,99990.0,1.18805
764668100,111.744,29.94,99990.0,1.18805
764689482,111.828,29.94,99989.0,1.18803
764700044,111.659,29.94,99991.0,1.18806
764709475,112.082,29.94,99986.0,1.188
764732058,111.744,29.94,99990.0,1.18805
764742905,111.997,29.94,99987.0,1.18801
764753466,112.164,29.94,99985.0,1.18799
764775519,111.659,29.94,99991.0,1.18806
764785758,112.082,29.94,99986.0,1.188
764796955,111.408,29.94,99994.0,1.18809
764818469,111.575,29.95,99992.0,1.18807
764829469,111.913,29.95,99988.0,1.18802
764841112,111.828,29.95,99989.0,1.18803
764861640,111.828,29.94,99989.0,1.18803
764874428,112.333,29.94,99983.0,1.18796
764885773,112.082,29.94,99986.0,1.188
764909668,111.493,29.94,99993.0,1.18808
764922423,111.997,29.94,99987.0,1.18801
764933662,111.659,29.94,99991.0,1.18806
764957697,111.913,29.94,99988.0,1.18802
764970160,111.493,29.94,99993.0,1.18808
764979511,111.828,29.94,99989.0,1.18803
765000591,111.997,29.94,99987.0,1.18801
765011101,111.575,29.94,99992.0,1.18807
765022495,111.913,29.94,99988.0,1.18802
765046607,112.248,29.93,99984.0,1.18798
765058722,111.913,29.93,99988.0,1.18802
765070405,111.744,29.93,99990.0,1.18805
765092509,111.997,29.94,99987.0,1.18801
765102452,111.913,29.94,99988.0,1.18802
765113794,112.082,29.94,99986.0,1.188
765135288,111.828,29.93,99989.0,1.18803
765145473,111.913,29.93,99988.0,1.18802
765156195,112.164,29.93,99985.0,1.18799
765177472,111.659,29.94,99991.0,1.18806
765188583,112.417,29.94,99982.0,1.18795
765199239,111.828,29.94,99989.0,1.18803
765220268,112.587,29.94,99980.0,1.18793
765230482,111.744,29.94,99990.0,1.18805
